id,category
1,3
2,1
3,5
4,5
5,1
6,3
7,3
8,2
9,0
10,1
11,2
12,3
13,2
14,5
15,5
16,2
17,4
18,2
19,5
20,3
21,1
22,4
23,3
24,2
25,1
26,4
27,1
28,3
29,4
30,3
31,4
32,3
33,0
34,1
35,3
36,5
37,3
38,5
39,1
40,1
41,3
42,2
43,2
44,1
45,5
46,1
47,4
48,5
49,2
50,3
51,4
52,4
53,1
54,5
55,5
56,3
57,3
58,4
59,2
60,0
61,5
62,3
63,5
64,0
65,3
66,1
67,5
68,3
69,1
70,2
71,5
72,4
73,5
74,1
75,1
76,4
77,0
78,0
79,2
80,1
81,5
82,3
83,2
84,0
85,5
86,4
87,3
88,1
89,3
90,4
91,2
92,5
93,5
94,5
95,1
96,2
97,3
98,3
99,1
100,5
101,2
102,5
103,4
104,5
105,3
106,2
107,1
108,0
109,5
110,3
111,3
112,2
113,2
114,4
115,3
116,1
117,1
118,4
119,1
120,4
121,3
122,1
123,2
124,5
125,2
126,5
127,0
128,3
129,3
130,0
131,3
132,5
133,5
134,3
135,2
136,5
137,0
138,3
139,3
140,4
141,1
142,3
143,0
144,0
145,1
146,4
147,2
148,3
149,4
150,2
151,4
152,1
153,2
154,4
155,1
156,3
157,0
158,2
159,1
160,5
161,1
162,5
163,0
164,4
165,3
166,0
167,4
168,3
169,5
170,4
171,1
172,3
173,4
174,2
175,5
176,1
177,1
178,2
179,5
180,5
181,1
182,1
183,3
184,3
185,1
186,1
187,3
188,3
189,2
190,4
191,0
192,4
193,3
194,2
195,3
196,0
197,4
198,2
199,5
200,4
201,2
202,0
203,3
204,4
205,1
206,2
207,5
208,3
209,2
210,5
211,4
212,5
213,5
214,5
215,1
216,5
217,4
218,3
219,2
220,4
221,0
222,3
223,3
224,1
225,2
226,0
227,0
228,2
229,4
230,3
231,4
232,2
233,2
234,2
235,3
236,5
237,5
238,5
239,3
240,2
241,5
242,0
243,5
244,1
245,3
246,1
247,0
248,4
249,4
250,2
251,3
252,4
253,1
254,0
255,5
256,0
257,2
258,0
259,1
260,1
261,4
262,4
263,3
264,1
265,5
266,4
267,3
268,3
269,2
270,5
271,2
272,5
273,3
274,4
275,3
276,5
277,3
278,1
279,3
280,2
281,1
282,4
283,3
284,4
285,3
286,4
287,5
288,4
289,1
290,1
291,1
292,5
293,3
294,5
295,5
296,4
297,5
298,2
299,4
300,3
301,1
302,4
303,0
304,5
305,2
306,3
307,2
308,1
309,4
310,3
311,0
312,5
313,4
314,4
315,3
316,0
317,2
318,3
319,3
320,2
321,1
322,3
323,2
324,3
325,0
326,5
327,1
328,2
329,3
330,1
331,5
332,0
333,1
334,0
335,2
336,1
337,5
338,0
339,1
340,4
341,3
342,3
343,3
344,2
345,4
346,2
347,1
348,3
349,3
350,3
351,3
352,5
353,3
354,3
355,5
356,4
357,4
358,4
359,3
360,3
361,0
362,0
363,4
364,1
365,3
366,3
367,3
368,3
369,4
370,3
371,4
372,5
373,1
374,3
375,3
376,0
377,4
378,1
379,4
380,5
381,4
382,1
383,2
384,2
385,0
386,5
387,3
388,1
389,1
390,2
391,4
392,2
393,1
394,3
395,5
396,2
397,2
398,3
399,2
400,5
401,4
402,0
403,3
404,0
405,3
406,3
407,1
408,3
409,3
410,3
411,5
412,2
413,4
414,0
415,2
416,0
417,1
418,3
419,0
420,3
421,3
422,5
423,3
424,4
425,5
426,5
427,4
428,2
429,0
430,3
431,4
432,1
433,1
434,0
435,0
436,3
437,3
438,0
439,4
440,5
441,1
442,2
443,3
444,5
445,1
446,0
447,4
448,3
449,0
450,4
451,1
452,4
453,3
454,0
455,1
456,5
457,4
458,5
459,4
460,4
461,1
462,5
463,3
