id,category
1,3
2,3
3,3
4,3
5,5
6,3
7,3
8,3
9,3
10,5
11,2
12,0
13,3
14,5
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,5
26,3
27,5
28,3
29,3
30,3
31,4
32,3
33,3
34,3
35,3
36,5
37,3
38,5
39,5
40,5
41,3
42,3
43,3
44,5
45,5
46,5
47,3
48,3
49,3
50,3
51,3
52,4
53,5
54,5
55,3
56,3
57,3
58,3
59,3
60,3
61,5
62,3
63,3
64,3
65,3
66,3
67,5
68,3
69,5
70,3
71,5
72,3
73,5
74,0
75,5
76,3
77,3
78,5
79,3
80,5
81,3
82,3
83,3
84,3
85,5
86,3
87,3
88,5
89,3
90,3
91,3
92,3
93,3
94,5
95,5
96,5
97,3
98,3
99,5
100,3
101,3
102,3
103,4
104,3
105,3
106,3
107,5
108,5
109,5
110,3
111,3
112,3
113,3
114,3
115,3
116,1
117,5
118,3
119,5
120,3
121,3
122,5
123,3
124,3
125,3
126,5
127,3
128,3
129,3
130,3
131,3
132,3
133,0
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,5
142,3
143,3
144,3
145,5
146,2
147,3
148,5
149,3
150,5
151,3
152,5
153,2
154,3
155,5
156,3
157,3
158,3
159,3
160,5
161,5
162,5
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,4
171,3
172,3
173,3
174,3
175,3
176,3
177,5
178,2
179,5
180,5
181,5
182,5
183,3
184,3
185,5
186,5
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,2
195,3
196,5
197,3
198,3
199,5
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,5
211,3
212,5
213,3
214,3
215,5
216,5
217,4
218,3
219,3
220,3
221,3
222,3
223,3
224,5
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,2
233,2
234,3
235,3
236,3
237,5
238,3
239,3
240,2
241,3
242,3
243,3
244,0
245,3
246,5
247,3
248,3
249,3
250,2
251,3
252,3
253,5
254,5
255,5
256,3
257,3
258,3
259,5
260,5
261,4
262,3
263,3
264,5
265,5
266,4
267,3
268,3
269,3
270,3
271,3
272,5
273,3
274,3
275,3
276,5
277,3
278,5
279,3
280,3
281,5
282,3
283,3
284,4
285,3
286,3
287,3
288,4
289,3
290,5
291,5
292,5
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,5
302,3
303,3
304,5
305,3
306,3
307,3
308,0
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,5
317,3
318,3
319,3
320,3
321,5
322,3
323,2
324,3
325,3
326,5
327,3
328,3
329,3
330,5
331,3
332,3
333,5
334,3
335,3
336,5
337,5
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,5
348,3
349,3
350,3
351,3
352,5
353,5
354,3
355,5
356,3
357,3
358,3
359,3
360,3
361,5
362,3
363,4
364,3
365,3
366,3
367,3
368,3
369,5
370,3
371,3
372,3
373,5
374,3
375,5
376,3
377,3
378,5
379,4
380,5
381,3
382,5
383,3
384,3
385,3
386,3
387,3
388,5
389,5
390,3
391,3
392,3
393,5
394,3
395,5
396,2
397,3
398,3
399,2
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,3
408,5
409,3
410,3
411,3
412,2
413,3
414,3
415,3
416,3
417,5
418,2
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,2
428,3
429,3
430,3
431,1
432,5
433,5
434,3
435,3
436,3
437,3
438,3
439,3
440,5
441,5
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,3
451,5
452,3
453,3
454,5
455,4
456,3
457,3
458,3
459,3
460,4
461,3
462,3
463,3
464,3
465,3
466,5
467,5
468,5
469,3
470,3
471,5
472,3
473,3
474,3
475,3
476,3
477,3
478,2
479,3
480,3
481,3
482,3
483,3
484,3
485,5
486,2
487,3
488,3
489,3
490,3
491,5
492,3
493,5
494,4
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,5
505,5
506,3
507,3
508,3
509,3
510,3
511,5
512,3
513,3
514,5
515,3
516,3
517,3
518,4
519,5
520,5
521,3
522,3
523,3
524,5
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,3
533,5
534,3
535,3
536,3
537,3
538,5
539,3
540,3
541,3
542,3
543,2
544,3
545,5
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,5
559,3
560,3
561,5
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,5
573,3
574,3
575,5
576,5
577,3
578,5
579,3
580,3
581,5
582,3
583,3
584,3
585,3
586,3
587,5
588,3
589,5
590,3
591,3
592,5
593,3
594,5
595,5
596,5
597,3
598,5
599,5
600,5
601,3
602,5
603,3
604,3
605,5
606,2
607,3
608,5
609,3
610,3
611,3
612,5
613,3
614,5
615,3
